rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
113,LJP008 HEPG2 24H-IOX2-10,0.00043414010265241555,76.44061302681992,591.8141768431133,"['LGALS3', 'CD9']",0.0248514247481417,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
114,LJP006 MDAMB231 3H-PD-173074-10,0.00043414010265241555,76.44061302681992,591.8141768431133,"['LGALS3', 'SPP1']",0.0248514247481417,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
115,LJP005 A375 24H-NVP-AUY922-1.11,0.00043765908821382775,23.647058823529413,182.88801504708977,"['FABP5', 'AXL', 'CD9']",0.0248514247481417,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 A375 24H
116,LJP009 HEPG2 24H-PF-3758309-1.11,0.0004548203149596657,23.32941176470588,179.53401082565014,"['FABP5', 'GPNMB', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
117,LJP005 HS578T 3H-CYT387-0.37,0.0004628054168177868,73.88888888888889,567.3339517497183,"['LGALS3', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
118,LJP005 MCF7 24H-WH-4-025-0.37,0.0004628054168177868,73.88888888888889,567.3339517497183,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 24H
119,LJP006 HA1E 24H-geldanamycin-1.11,0.0004904295941369473,22.71886936592819,173.1229832869926,"['LGALS3', 'FABP5', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
120,LJP009 HT29 24H-ponatinib-1.11,0.0004923687563769557,71.50179211469533,544.5778563946176,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HT29 24H
121,LJP008 MCF7 24H-decitabine-10,0.0004923687563769557,71.50179211469533,544.5778563946176,"['GPNMB', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
122,LJP008 HEPG2 24H-CTB-3.33,0.0004923687563769557,71.50179211469533,544.5778563946176,"['LGALS1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
123,LJP005 MCF7 24H-TWS-119-10,0.0004923687563769557,71.50179211469533,544.5778563946176,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 24H
124,LJP006 LNCAP 3H-AZD-7762-1.11,0.0004923687563769557,71.50179211469533,544.5778563946176,"['LGALS3', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
125,LJP005 HEPG2 24H-AS-601245-10,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HEPG2 24H
126,LJP008 HEPG2 24H-I-BET-0.12,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
127,LJP005 MCF7 24H-geldanamycin-0.04,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 24H
128,LJP006 LNCAP 3H-GSK-2126458-0.04,0.0005228284778315545,69.26388888888889,523.3757526021546,"['LGALS3', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
129,LJP006 MCF7 3H-PF-562271-1.11,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FABP5', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 3H
130,LJP006 MDAMB231 3H-selumetinib-0.04,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FTH1', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
131,LJP007 HEPG2 24H-cabozantinib-10,0.0005228284778315545,69.26388888888889,523.3757526021546,"['FABP5', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
132,LJP009 HT29 24H-GDC-0879-10,0.0005541829397838258,67.16161616161617,503.57885305588366,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HT29 24H
133,LJP005 MCF10A 3H-withaferin-a-10,0.0005541829397838258,67.16161616161617,503.57885305588366,"['LGALS1', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 3H
134,LJP005 PC3 24H-NU-7441-0.37,0.0005541829397838258,67.16161616161617,503.57885305588366,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 PC3 24H
135,LJP006 MCF7 24H-QL-X-138-1.11,0.0005541829397838258,67.16161616161617,503.57885305588366,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
136,LJP006 MDAMB231 3H-radicicol-0.04,0.0005541829397838258,67.16161616161617,503.57885305588366,"['GPNMB', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
137,LJP006 PC3 24H-AZD-7762-1.11,0.0005541829397838258,67.16161616161617,503.57885305588366,"['LGALS1', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 PC3 24H
138,LJP005 A375 24H-NVP-AUY922-10,0.0005769863133914015,21.454709491158425,160.00261559263004,"['LGALS3', 'FABP5', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 A375 24H
139,LJP009 HCC515 24H-CG-930-10,0.000586430503116779,65.18300653594771,485.05650058138406,"['CD9', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
140,LJP009 HCC515 24H-KIN001-220-0.37,0.000586430503116779,65.18300653594771,485.05650058138406,"['FABP5', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
141,LJP008 MCF7 24H-GSK-1070916-1.11,0.000586430503116779,65.18300653594771,485.05650058138406,"['FABP5', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
142,LJP005 SKBR3 24H-AKT-inhibitor-1-2-3.33,0.000586430503116779,65.18300653594771,485.05650058138406,"['SPP1', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
143,LJP006 HT29 24H-KIN001-043-1.11,0.000586430503116779,65.18300653594771,485.05650058138406,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HT29 24H
144,LJP006 MCF7 3H-AT-7519-0.12,0.000586430503116779,65.18300653594771,485.05650058138406,"['LGALS3', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 3H
145,LJP007 HCC515 24H-NVP-TAE226-0.37,0.000586430503116779,65.18300653594771,485.05650058138406,"['LGALS1', 'FABP5']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
146,CPC014 ASC 24H-v4877-10.0,0.0006078714397063578,21.063784549964563,155.9888495623248,"['CLEC7A', 'SPP1', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC014 ASC 24H
147,LJP005 A375 24H-NVP-AUY922-0.12,0.0006183970475611111,20.936597393448398,154.68753399571762,"['FABP5', 'AXL', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 A375 24H
148,LJP006 LNCAP 24H-QL-XII-47-1.11,0.0006183970475611111,20.936597393448398,154.68753399571762,"['FABP5', 'SPP1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 24H
149,LJP005 A549 24H-CYT387-10,0.0006195695304718364,63.317460317460316,467.69351055771176,"['LGALS1', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 A549 24H
150,LJP009 HCC515 24H-ON-01910-0.12,0.0006195695304718364,63.317460317460316,467.69351055771176,"['LGALS3', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
151,LJP009 HCC515 24H-dasatinib-0.04,0.0006195695304718364,63.317460317460316,467.69351055771176,"['LGALS1', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
152,LJP005 HS578T 3H-GSK-1059615-3.33,0.0006195695304718364,63.317460317460316,467.69351055771176,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
153,LJP005 HT29 24H-PD-184352-0.04,0.0006195695304718364,63.317460317460316,467.69351055771176,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HT29 24H
154,LJP005 MCF7 3H-LDN-193189-1.11,0.0006195695304718364,63.317460317460316,467.69351055771176,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
155,LJP005 MDAMB231 3H-mitoxantrone-0.04,0.0006195695304718364,63.317460317460316,467.69351055771176,"['CD9', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 3H
156,LJP005 SKBR3 3H-XMD16-144-1.11,0.0006195695304718364,63.317460317460316,467.69351055771176,"['SPP1', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
157,LJP006 MCF7 24H-ZSTK-474-1.11,0.0006195695304718364,63.317460317460316,467.69351055771176,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
158,LJP006 MCF7 24H-canertinib-3.33,0.0006195695304718364,63.317460317460316,467.69351055771176,"['SPP1', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
159,LJP006 MCF7 24H-saracatinib-10,0.0006195695304718364,63.317460317460316,467.69351055771176,"['FABP5', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
160,LJP005 BT20 3H-withaferin-a-3.33,0.0006535983868982156,61.55555555555556,451.387965030658,"['LGALS3', 'LGALS1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 3H
161,LJP009 HCC515 24H-KIN001-220-3.33,0.0006535983868982156,61.55555555555556,451.387965030658,"['LGALS3', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
162,LJP005 HS578T 3H-SB590885-3.33,0.0006535983868982156,61.55555555555556,451.387965030658,"['SPP1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
163,LJP008 HEPG2 24H-I-BET151-0.04,0.0006535983868982156,61.55555555555556,451.387965030658,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
164,LJP006 HS578T 24H-PHA-793887-0.12,0.0006535983868982156,61.55555555555556,451.387965030658,"['GPNMB', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 24H
165,LJP006 MCF7 24H-QL-XII-47-0.12,0.0006535983868982156,61.55555555555556,451.387965030658,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
166,LJP006 MDAMB231 3H-QL-XII-47-0.37,0.0006535983868982156,61.55555555555556,451.387965030658,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
167,LJP008 HA1E 24H-NU-7026-10,0.0006885154392429702,59.888888888888886,436.0493719555131,"['FABP5', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
168,LJP009 MCF7 24H-GDC-0879-0.12,0.0006885154392429702,59.888888888888886,436.0493719555131,"['LGALS3', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 MCF7 24H
169,LJP009 HEPG2 24H-RAF 265-1.11,0.0006885154392429702,59.888888888888886,436.0493719555131,"['LGALS1', 'FABP5']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
170,LJP008 MCF7 24H-I-BET-0.12,0.0006885154392429702,59.888888888888886,436.0493719555131,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
171,LJP008 HT29 24H-dasatinib-3.33,0.0006885154392429702,59.888888888888886,436.0493719555131,"['FABP5', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HT29 24H
172,LJP008 HEPG2 24H-I-BET151-0.12,0.0006885154392429702,59.888888888888886,436.0493719555131,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
173,LJP005 MCF7 24H-PD-0325901-10,0.0006885154392429702,59.888888888888886,436.0493719555131,"['FABP5', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 24H
174,LJP005 MDAMB231 24H-radicicol-10,0.0006885154392429702,59.888888888888886,436.0493719555131,"['FABP5', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
175,LJP005 SKBR3 3H-buparlisib-0.12,0.0006885154392429702,59.888888888888886,436.0493719555131,"['SPP1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
176,LJP006 MCF10A 24H-afatinib-0.04,0.0006953589256966944,20.087221095334687,146.0558398888534,"['FABP5', 'AXL', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF10A 24H
177,LJP006 HCC515 24H-NVP-TAE684-10,0.0007068287601900433,19.97142857142857,144.88716477776316,"['LGALS1', 'FABP5', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
178,CPC016 NEU 24H-su 5416-10.0,0.0007243190568082219,58.30994152046784,421.5971209696659,"['CLEC7A', 'CTSD']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC016 NEU 24H
179,LJP005 BT20 24H-NVP-AUY922-0.37,0.0007243190568082219,58.30994152046784,421.5971209696659,"['LGALS3', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 24H
180,LJP009 A375 24H-MLN-8054-0.37,0.0007243190568082219,58.30994152046784,421.5971209696659,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 A375 24H
181,LJP005 MCF7 3H-WH-4-025-10,0.0007243190568082219,58.30994152046784,421.5971209696659,"['SPP1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
182,LJP005 MDAMB231 3H-AS-601245-1.11,0.0007243190568082219,58.30994152046784,421.5971209696659,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 3H
183,LJP005 PC3 24H-GSK-1059615-0.37,0.0007243190568082219,58.30994152046784,421.5971209696659,"['SPP1', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 PC3 24H
184,LJP006 MCF7 24H-GSK-1904529A-10,0.0007243190568082219,58.30994152046784,421.5971209696659,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
185,LJP009 HCC515 24H-serdemetan-10,0.0007610076105649785,56.81196581196581,407.9591818331578,"['FABP5', 'CTSB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
186,LJP005 HCC515 24H-NU-7441-3.33,0.0007610076105649785,56.81196581196581,407.9591818331578,"['FABP5', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HCC515 24H
187,LJP005 HS578T 24H-PF-477736-0.04,0.0007610076105649785,56.81196581196581,407.9591818331578,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
188,LJP008 HT29 24H-azacitidine-3.33,0.0007610076105649785,56.81196581196581,407.9591818331578,"['FABP5', 'GPNMB']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HT29 24H
189,LJP005 HS578T 3H-CYT387-1.11,0.0007610076105649785,56.81196581196581,407.9591818331578,"['GPNMB', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
190,LJP005 SKBR3 3H-TWS-119-10,0.0007610076105649785,56.81196581196581,407.9591818331578,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
191,LJP006 HME1 24H-HG-5-88-01-0.12,0.0007610076105649785,56.81196581196581,407.9591818331578,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 24H
192,LJP006 HS578T 3H-WYE-125132-0.12,0.0007610076105649785,56.81196581196581,407.9591818331578,"['FABP5', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
193,LJP007 HA1E 24H-doramapimod-0.37,0.0007610076105649785,56.81196581196581,407.9591818331578,"['GPNMB', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
194,CPC018 A549 6H-menadione-10.0,0.0007985794740225155,55.388888888888886,395.07100210657006,"['CLEC7A', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC018 A549 6H
195,LJP009 HT29 24H-ZM-447439-10,0.0007985794740225155,55.388888888888886,395.07100210657006,"['LGALS3', 'FABP5']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HT29 24H
196,LJP005 HS578T 24H-CYT387-1.11,0.0007985794740225155,55.388888888888886,395.07100210657006,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
197,LJP005 HS578T 3H-torin-2-0.04,0.0007985794740225155,55.388888888888886,395.07100210657006,"['SPP1', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
198,LJP008 HEPG2 24H-(+)-JQ1-0.12,0.0007985794740225155,55.388888888888886,395.07100210657006,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
199,LJP006 A375 24H-ZSTK-474-0.12,0.0007985794740225155,55.388888888888886,395.07100210657006,"['SPP1', 'APOE']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 A375 24H
200,LJP006 BT20 24H-radicicol-0.12,0.0007985794740225155,55.388888888888886,395.07100210657006,"['LGALS3', 'FABP5']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
201,LJP006 HT29 24H-sorafenib-10,0.0007985794740225155,55.388888888888886,395.07100210657006,"['FABP5', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HT29 24H
202,LJP006 LNCAP 24H-AZD-7762-0.37,0.0007985794740225155,55.388888888888886,395.07100210657006,"['SPP1', 'LPL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 24H
203,LJP006 LNCAP 3H-GSK-2126458-10,0.0007985794740225155,55.388888888888886,395.07100210657006,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 3H
204,LJP006 MCF7 24H-AS-605240-3.33,0.0007985794740225155,55.388888888888886,395.07100210657006,"['FABP5', 'SPP1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
205,LJP006 MDAMB231 24H-KIN001-043-1.11,0.0007985794740225155,55.388888888888886,395.07100210657006,"['AXL', 'CD9']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
206,LJP007 A375 24H-PHA-767491-1.11,0.0007985794740225155,55.388888888888886,395.07100210657006,"['APOE', 'CST7']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
207,LJP007 HEPG2 24H-tivozanib-1.11,0.0007985794740225155,55.388888888888886,395.07100210657006,"['CLEC7A', 'FTH1']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
208,LJP007 HEPG2 24H-PF-04217903-10,0.0007985794740225155,55.388888888888886,395.07100210657006,"['GPNMB', 'AXL']",0.02507078829503378,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
209,LJP005 HEPG2 24H-mitoxantrone-0.37,0.0008282338460568783,18.88235294117647,133.9932365669352,"['FABP5', 'SPP1', 'LPL']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HEPG2 24H
210,LJP005 HCC515 24H-erlotinib-0.12,0.0008370330222898128,54.03523035230352,382.87456973669936,"['FABP5', 'LPL']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HCC515 24H
211,LJP005 MDAMB231 24H-WH-4-025-3.33,0.0008370330222898128,54.03523035230352,382.87456973669936,"['FABP5', 'AXL']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
212,LJP006 A549 24H-dasatinib-0.12,0.0008370330222898128,54.03523035230352,382.87456973669936,"['AXL', 'CD9']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 A549 24H
213,LJP006 MCF7 24H-GDC-0941-1.11,0.0008370330222898128,54.03523035230352,382.87456973669936,"['FABP5', 'LPL']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
214,LJP007 HEPG2 24H-HG-14-10-04-1.11,0.0008370330222898128,54.03523035230352,382.87456973669936,"['FABP5', 'CST7']",0.0255412412876284,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
215,CPC003 VCAP 24H-fluprostenol-10.0,0.0008763666329947344,52.74603174603175,371.31761233322095,"['CLEC7A', 'SPP1']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC003 VCAP 24H
216,LJP009 HCC515 24H-ponatinib-1.11,0.0008763666329947344,52.74603174603175,371.31761233322095,"['FABP5', 'CD9']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
217,LJP005 SKBR3 24H-withaferin-a-0.12,0.0008763666329947344,52.74603174603175,371.31761233322095,"['GPNMB', 'LPL']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
218,LJP006 HCC515 24H-nintedanib-10,0.0008763666329947344,52.74603174603175,371.31761233322095,"['FABP5', 'LPL']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
219,LJP006 HEPG2 24H-PHA-793887-0.37,0.0008763666329947344,52.74603174603175,371.31761233322095,"['FABP5', 'SPP1']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HEPG2 24H
220,LJP006 HT29 24H-HG-6-64-01-0.37,0.0008763666329947344,52.74603174603175,371.31761233322095,"['LGALS1', 'FABP5']",0.02601215506116189,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HT29 24H
221,LJP006 BT20 3H-A443654-10,0.0009165786855226654,51.51679586563308,360.3529107334306,"['LGALS3', 'FTH1']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 3H
222,LJP006 HS578T 24H-GDC-0941-0.12,0.0009165786855226654,51.51679586563308,360.3529107334306,"['FABP5', 'SPP1']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 24H
223,LJP006 MDAMB231 24H-XMD-1150-0.37,0.0009165786855226654,51.51679586563308,360.3529107334306,"['FABP5', 'APOE']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
224,LJP007 PC3 24H-dasatinib-0.04,0.0009165786855226654,51.51679586563308,360.3529107334306,"['AXL', 'FTH1']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 PC3 24H
225,LJP005 MCF10A 3H-SU-11274-10,0.0009576675617417909,50.343434343434346,349.9377081556704,"['SPP1', 'CST7']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 3H
226,LJP005 MCF7 3H-NVP-AUY922-1.11,0.0009576675617417909,50.343434343434346,349.9377081556704,"['LGALS1', 'FABP5']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
227,LJP005 MCF7 3H-buparlisib-10,0.0009576675617417909,50.343434343434346,349.9377081556704,"['SPP1', 'LPL']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
228,LJP005 MCF7 3H-GSK-1059615-1.11,0.0009576675617417909,50.343434343434346,349.9377081556704,"['FABP5', 'SPP1']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
229,LJP005 MDAMB231 24H-geldanamycin-1.11,0.0009576675617417909,50.343434343434346,349.9377081556704,"['LGALS3', 'FABP5']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
230,LJP005 SKBR3 3H-AS-601245-0.04,0.0009576675617417909,50.343434343434346,349.9377081556704,"['SPP1', 'CST7']",0.026275500748629808,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
